,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
387,eui-70b3d57ed0044a45,2021-09-11T06:38:39.673766066Z,4.1104,110921,1,47.7680702,8.9964218,5,63837.19
388,eui-70b3d57ed0044a2d,2021-09-11T06:36:04.630879484Z,3.9784,110921,1,47.7643165,8.9952964,7,63602
389,eui-70b3d57ed0044a44,2021-09-11T06:35:44.390889899Z,4.1642,110921,1,47.7684288,8.9954814,6,63542.4
390,eui-70b3d57ed0044a43,2021-09-11T06:33:32.587672289Z,4.0371,110921,1.1,47.7680778,8.9964179,7,63330.37
391,eui-70b3d57ed0044a2e,2021-09-11T06:30:45.129449107Z,4.1544,110921,1.4,47.7640991,8.9960184,5,63042.58
392,eui-70b3d57ed0044a42,2021-09-11T06:30:36.742933200Z,3.998,110921,1,47.7680931,8.996478,8,63034
393,eui-70b3d57ed004476e,2021-09-11T06:27:30.886498594Z,4.1104,110921,7.4,47.7655067,8.9950704,7,62729
394,eui-70b3d57ed0044a2f,2021-09-11T06:27:00.298187495Z,4.0127,110921,1,47.7635269,8.998188,6,62658
395,eui-70b3d57ed0044a36,2021-09-11T06:26:07.061119132Z,4.0909,110921,2.4,47.7679367,8.9966678,6,62607.84
396,eui-70b3d57ed0044a37,2021-09-11T06:23:01.957133982Z,4.0273,110921,1.4,47.7677536,8.9965848,5,62259.27
397,eui-70b3d57ed0044a52,2021-09-11T06:17:52.353392110Z,4.0811,110921,1.5,47.7681579,8.9964647,6,61749.76
398,eui-70b3d57ed0044a41,2021-09-11T06:14:35.782478212Z,4.0762,110921,1.1,47.7680816,8.9968547,6,61433.35
399,eui-70b3d57ed0044a2c,2021-09-11T06:07:10.686478447Z,4.0762,110921,1,47.7636833,8.9956712,5,60708.25
400,eui-70b3d57ed0044a4d,2021-09-11T06:05:51.473747Z,3.9393,110921,0.8,47.7680931,8.9964246,5,60549.68
401,eui-70b3d57ed0044a2b,2021-09-11T06:02:34.728170910Z,3.9491,110921,1,47.7647056,8.9964017,8,60232.13
402,eui-70b3d57ed004476d,2021-09-11T06:01:58.426483126Z,4.0127,110921,1.1,47.7641181,8.9957771,6,60155.64
403,eui-70b3d57ed0044a55,2021-09-11T05:55:44.883196265Z,4.1397,110921,1.4,47.7681503,8.9964332,6,55543.1
404,eui-70b3d57ed0044a51,2021-09-11T05:53:51.478994112Z,4.0127,110921,1.4,47.7680702,8.9964284,5,55349.49
405,eui-70b3d57ed0044a54,2021-09-11T05:52:24.246002505Z,4.0078,110921,1.1,47.7681465,8.9965362,8,55222
406,eui-70b3d57ed0044a31,2021-09-11T05:47:17.019481245Z,3.998,110921,1.2,47.7679481,8.9970169,6,54714.39
407,eui-70b3d57ed0044a56,2021-09-11T05:47:09.304152939Z,4.1055,110921,1.3,47.7681808,8.996643,6,54707.31
408,eui-70b3d57ed0044a32,2021-09-11T05:45:52.558607620Z,3.9736,110921,1.7,47.7680892,8.9965562,5,54550.74
409,eui-70b3d57ed0044a3d,2021-09-11T05:45:34.109830160Z,3.6803,110921,1.3,47.7681312,8.9965629,6,54531.3
410,eui-70b3d57ed0044a53,2021-09-11T05:40:06.207210631Z,4.0957,110921,1.5,47.7679901,8.9965867,5,54003.61
411,eui-70b3d57ed0044a4e,2021-09-11T05:25:33.858936026Z,4.0029,110921,1.4,47.768135,8.9964618,6,52531.46
412,eui-70b3d57ed0044a30,2021-09-11T05:24:43.268049731Z,4.042,110921,1.8,47.7681007,8.9965915,5,52440.43
413,eui-70b3d57ed0044a49,2021-09-11T05:23:54.794411820Z,3.9687,110921,1.4,47.7677917,8.9965066,5,52353
414,eui-70b3d57ed0044a3e,2021-09-11T05:23:37.327490943Z,4.0224,110921,1.2,47.7681694,8.9965581,7,52335
415,eui-70b3d57ed0044770,2021-09-11T05:23:13.614468797Z,3.8514,110921,1.4,47.7668724,9.005393,6,52311
416,eui-70b3d57ed0044a3c,2021-09-11T05:17:05.928595926Z,4.0811,110921,1.2,47.7681427,8.9965066,7,51704
417,eui-70b3d57ed0044a4b,2021-09-11T05:17:05.411034797Z,3.9345,110921,1.2,47.7681808,8.9965,7,51706
418,eui-70b3d57ed0044a50,2021-09-11T05:07:32.404210046Z,3.6901,110921,1.8,47.768177,8.9964447,5,50730.09
419,eui-70b3d57ed0044a3a,2021-09-11T05:01:41.549215760Z,4.0175,110921,1.4,47.7680816,8.9964714,5,50139.06
420,eui-70b3d57ed0044a3b,2021-09-11T05:01:33.684541794Z,3.998,110921,1,47.7681465,8.9965562,8,50130.5
421,eui-70b3d57ed004476c,2021-09-11T04:59:56.956283327Z,4.0078,110921,2.3,47.7652664,8.9943666,6,45955
422,eui-70b3d57ed0044a40,2021-09-11T04:57:40.085551673Z,3.9882,110921,1.2,47.7680664,8.9964466,5,45737.61
423,eui-70b3d57ed004476f,2021-09-11T04:48:05.990224276Z,3.8465,110921,1.3,47.7644233,8.9967164,6,44804
424,eui-70b3d57ed0044a39,2021-09-11T04:40:37.063859413Z,3.9296,110921,1,47.7681083,8.9965219,8,44035
425,eui-70b3d57ed0044a46,2021-09-11T04:40:04.611760925Z,4.0713,110921,1.1,47.768135,8.9965753,7,44001.43
426,eui-70b3d57ed0044a45,2021-09-11T04:38:34.471183591Z,4.0469,110921,1,47.7680702,8.9964218,8,43832
427,eui-70b3d57ed0044a44,2021-09-11T04:35:23.580291063Z,4.1104,110921,1.6,47.7681083,8.9964647,6,43521
428,eui-70b3d57ed0044a2d,2021-09-11T04:35:07.720745134Z,3.9931,110921,1.1,47.7642097,8.9957418,6,43505.25
429,eui-70b3d57ed0044a43,2021-09-11T04:33:06.841216305Z,4.0322,110921,1.2,47.7672538,8.9972267,6,43304.33
430,eui-70b3d57ed0044a2e,2021-09-11T04:30:40.146155401Z,4.1495,110921,1,47.7657699,8.9943914,5,43037.33
431,eui-70b3d57ed0044a38,2021-09-11T04:28:34.299071624Z,3.9491,110921,1.1,47.7681198,8.9964704,7,42831.1
432,eui-70b3d57ed004476e,2021-09-11T04:26:48.844020163Z,4.1251,110921,1.1,47.7655067,8.9950704,6,42647.09
433,eui-70b3d57ed0044a2f,2021-09-11T04:26:18.320415677Z,4.0224,110921,1.3,47.7631759,8.99897,5,42616
434,eui-70b3d57ed0044a36,2021-09-11T04:26:02.311312134Z,4.0664,110921,2.4,47.7679367,8.9966678,5,42603
435,eui-70b3d57ed0044a37,2021-09-11T04:22:50.995418018Z,3.998,110921,1.4,47.7677536,8.9965848,5,42248.35
436,eui-70b3d57ed0044a52,2021-09-11T04:17:16.160548337Z,4.086,110921,1.1,47.7681121,8.9965,5,41713.81
437,eui-70b3d57ed0044a41,2021-09-11T04:14:30.220061980Z,4.042,110921,1.1,47.7681159,8.9964904,7,41428
438,eui-70b3d57ed0044a2c,2021-09-11T04:07:05.442728702Z,4.0518,110921,1,47.7636833,8.9956712,5,40703.42
439,eui-70b3d57ed0044a3f,2021-09-11T04:06:33.098865147Z,4.0127,110921,1.2,47.7680091,8.9964866,6,40631
440,eui-70b3d57ed0044a2b,2021-09-11T04:02:02.706446364Z,3.9638,110921,1.1,47.7644577,8.9965982,5,40200.22
441,eui-70b3d57ed004476d,2021-09-11T04:01:21.603669360Z,4.0175,110921,1.3,47.7646331,8.9954996,6,40119.64
442,eui-70b3d57ed0044a55,2021-09-11T03:55:29.563312776Z,4.1446,110921,1.4,47.7681503,8.9964332,5,35527.19
443,eui-70b3d57ed0044a54,2021-09-11T03:51:47.458501785Z,4.0078,110921,1.1,47.7681198,8.9964218,5,35144.66
444,eui-70b3d57ed0044a31,2021-09-11T03:47:06.882002031Z,3.9687,110921,0.9,47.7681083,8.99656,8,34705
445,eui-70b3d57ed0044a56,2021-09-11T03:46:48.291453078Z,4.1055,110921,1.3,47.7681808,8.996643,5,34646.29
446,eui-70b3d57ed0044a32,2021-09-11T03:45:36.936897583Z,3.954,110921,1.1,47.7680625,8.9964561,7,34535
447,eui-70b3d57ed0044a33,2021-09-11T03:44:40.860767350Z,3.9051,110921,1.3,47.7681732,8.9964704,5,34438.54
448,eui-70b3d57ed0044a53,2021-09-11T03:39:55.492368567Z,4.0909,110921,2.8,47.7678375,8.9967985,5,33953
449,eui-70b3d57ed0044a34,2021-09-11T03:37:05.996879275Z,3.6412,110921,1.2,47.7680435,8.9963598,6,33704
450,eui-70b3d57ed0044a4f,2021-09-11T03:26:36.544523776Z,3.91,110921,1.1,47.7680969,8.9964551,7,32634
451,eui-70b3d57ed0044a4e,2021-09-11T03:25:02.582385733Z,4.0029,110921,1.2,47.7679862,8.9963502,6,32500.53
452,eui-70b3d57ed0044a30,2021-09-11T03:24:27.184960877Z,4.0273,110921,1.2,47.7680816,8.9965648,6,32424.54
453,eui-70b3d57ed0044a49,2021-09-11T03:23:39.438007352Z,3.998,110921,1.4,47.7677917,8.9965066,5,32336.96
454,eui-70b3d57ed0044a3e,2021-09-11T03:23:06.490551670Z,4.0322,110921,1.2,47.7680435,8.9965019,6,32304
455,eui-70b3d57ed0044a4a,2021-09-11T03:20:37.198942945Z,3.9442,110921,1.4,47.768032,8.9964752,6,32035
456,eui-70b3d57ed0044770,2021-09-11T03:20:26.822574982Z,3.8611,110921,1.3,47.7665443,9.0050048,6,32025
457,eui-70b3d57ed0044a3c,2021-09-11T03:16:34.345878646Z,4.0957,110921,1.4,47.7682952,8.996458,5,31631.71
458,eui-70b3d57ed0044a3a,2021-09-11T03:01:36.573945950Z,3.9833,110921,1.4,47.7680816,8.9964714,6,30134
459,eui-70b3d57ed0044a3b,2021-09-11T03:01:08.045603731Z,4.042,110921,1,47.7682228,8.9964885,6,30105.62
460,eui-70b3d57ed004476c,2021-09-11T02:58:49.108681010Z,4.0224,110921,2.3,47.7652664,8.9943666,7,25846.9
461,eui-70b3d57ed0044a40,2021-09-11T02:57:34.883950925Z,3.9638,110921,1.2,47.7680664,8.9964466,7,25733
462,eui-70b3d57ed004476f,2021-09-11T02:47:34.693505246Z,3.8514,110921,1,47.764347,8.9965095,6,24732.51
463,eui-70b3d57ed0044a46,2021-09-11T02:39:38.821454792Z,4.0957,110921,1.6,47.7683792,8.9964218,5,23936.45
464,eui-70b3d57ed0044a45,2021-09-11T02:38:08.557926376Z,4.0566,110921,1.1,47.7680969,8.9964828,5,23806.14
465,eui-70b3d57ed0044a44,2021-09-11T02:35:02.919942822Z,4.1202,110921,1.2,47.7680587,8.9964284,7,23500.72
466,eui-70b3d57ed0044a2d,2021-09-11T02:35:02.741620780Z,3.9931,110921,0.9,47.7652511,8.9958419,7,23500.25
467,eui-70b3d57ed0044a43,2021-09-11T02:33:01.248159943Z,4.0175,110921,0.9,47.7680206,8.9963712,8,23259
468,eui-70b3d57ed0044a2e,2021-09-11T02:30:34.452753274Z,4.1348,110921,1,47.7657699,8.9943914,8,23031.83
469,eui-70b3d57ed0044a42,2021-09-11T02:30:05.891587026Z,3.9638,110921,1,47.7680816,8.9964561,8,23004
470,eui-70b3d57ed004476e,2021-09-11T02:26:37.801070323Z,4.1251,110921,1.1,47.7655067,8.9950704,6,22635.21
471,eui-70b3d57ed0044a2f,2021-09-11T02:26:02.721326197Z,4.0127,110921,1.2,47.7640075,8.9957036,8,22600.49
472,eui-70b3d57ed0044a36,2021-09-11T02:25:30.929464544Z,4.0518,110921,1.3,47.7679862,8.9963636,6,22532
473,eui-70b3d57ed0044a37,2021-09-11T02:22:40.313733940Z,4.0029,110921,1.4,47.7677536,8.9965848,5,22238.42
474,eui-70b3d57ed0044a52,2021-09-11T02:17:11.150619200Z,4.0909,110921,1.1,47.7681121,8.9965,5,21708.75
475,eui-70b3d57ed0044a41,2021-09-11T02:13:47.958709525Z,4.0664,110921,1.7,47.7681808,8.9964752,5,21345.38
476,eui-70b3d57ed0044a2c,2021-09-11T02:06:44.301286059Z,4.0664,110921,1,47.7636833,8.9956712,7,20641.52
477,eui-70b3d57ed0044a3f,2021-09-11T02:05:56.538978125Z,4.0371,110921,1.2,47.7677383,8.9966316,5,20554
478,eui-70b3d57ed0044a4d,2021-09-11T02:05:35.240484840Z,3.9149,110921,0.8,47.7680931,8.9964246,9,20533
479,eui-70b3d57ed0044a2b,2021-09-11T02:01:57.312590366Z,3.9589,110921,1.1,47.7644577,8.9965982,6,20155.12
480,eui-70b3d57ed004476d,2021-09-11T02:01:05.323490818Z,4.0322,110921,1.3,47.7646331,8.9954996,6,20102.73
481,eui-70b3d57ed0044a55,2021-09-11T01:55:24.598468765Z,4.1251,110921,1.4,47.7681694,8.9964179,5,15522
482,eui-70b3d57ed0044a51,2021-09-11T01:53:25.351491071Z,4.0175,110921,1.4,47.7680702,8.9964284,6,15323
483,eui-70b3d57ed0044a54,2021-09-11T01:51:36.582382812Z,3.9931,110921,1.1,47.7681198,8.9964218,7,15134
484,eui-70b3d57ed0044a31,2021-09-11T01:46:35.179692966Z,3.998,110921,2.4,47.7682151,8.9964485,5,14632.53
485,eui-70b3d57ed0044a56,2021-09-11T01:46:27.744532949Z,4.13,110921,1.3,47.7681808,8.996643,5,14625.18
486,eui-70b3d57ed0044a32,2021-09-11T01:45:11.122674102Z,3.998,110921,1.5,47.7681541,8.9964647,5,14508.67
487,eui-70b3d57ed0044a3d,2021-09-11T01:45:03.557003186Z,3.6852,110921,1.2,47.7681007,8.9964904,6,14501.09
488,eui-70b3d57ed0044a53,2021-09-11T01:39:39.991421011Z,4.1104,110921,2.8,47.7678375,8.9967985,5,13937.64
489,eui-70b3d57ed0044a4e,2021-09-11T01:24:41.996853853Z,4.042,110921,1,47.7681159,8.9964866,6,12439.63
490,eui-70b3d57ed0044a30,2021-09-11T01:23:50.555088772Z,4.0615,110921,1.9,47.7681007,8.9965534,5,12348
491,eui-70b3d57ed0044a49,2021-09-11T01:23:33.681787666Z,3.954,110921,1.1,47.768135,8.9964065,6,12331.04
492,eui-70b3d57ed0044a3e,2021-09-11T01:22:34.645990392Z,4.0322,110921,1.1,47.7681274,8.9964218,7,12232.03
493,eui-70b3d57ed0044a4a,2021-09-11T01:20:00.478574400Z,3.9687,110921,1.1,47.7681236,8.9964513,7,11958
494,eui-70b3d57ed0044770,2021-09-11T01:19:44.721572486Z,3.8563,110921,1.9,47.7666206,9.0045862,4,11943
495,eui-70b3d57ed0044a4b,2021-09-11T01:16:34.433392073Z,3.9393,110921,1.1,47.7681961,8.996438,7,11634.99
496,eui-70b3d57ed0044a3c,2021-09-11T01:16:23.590829450Z,4.086,110921,1.4,47.7682952,8.996458,5,11621
497,eui-70b3d57ed0044a3a,2021-09-11T01:01:04.828772554Z,3.9784,110921,1,47.7680206,8.99654,7,10103
498,eui-70b3d57ed0044a3b,2021-09-11T01:01:03.008207033Z,4.0175,110921,1,47.7682228,8.9964885,7,10100.82
499,eui-70b3d57ed004476c,2021-09-11T00:58:27.434648484Z,4.0224,110921,2.3,47.7652664,8.9943666,6,5825
500,eui-70b3d57ed0044a40,2021-09-11T00:57:09.179623623Z,4.0029,110921,1.4,47.7681617,8.9965562,5,5706.75
501,eui-70b3d57ed004476f,2021-09-11T00:47:13.457985709Z,3.8611,110921,1,47.764347,8.9965095,6,4711.56
502,eui-70b3d57ed0044a39,2021-09-11T00:40:06.365180338Z,3.9491,110921,0.9,47.7681198,8.9965038,8,4004
503,eui-70b3d57ed0044a46,2021-09-11T00:39:33.095856767Z,4.0762,110921,0.9,47.7680892,8.9964733,8,3930.42
504,eui-70b3d57ed0044a45,2021-09-11T00:38:02.727729888Z,4.0371,110921,1.1,47.7680969,8.9964828,7,3800.11
505,eui-70b3d57ed0044a2d,2021-09-11T00:34:56.969492405Z,3.9784,110921,1.3,47.7652778,8.9948768,6,3454.79
506,eui-70b3d57ed0044a44,2021-09-11T00:34:36.513096776Z,4.1251,110921,1.1,47.7681541,8.9963903,7,3434
507,eui-70b3d57ed0044a43,2021-09-11T00:32:19.458478459Z,4.0371,110921,1.6,47.768135,8.9964284,5,3217
508,eui-70b3d57ed0044a2e,2021-09-11T00:29:58.401310751Z,4.13,110921,2.4,47.7651443,8.9944496,5,2956
509,eui-70b3d57ed0044a42,2021-09-11T00:29:34.714615005Z,3.9687,110921,1.2,47.7681465,8.9964933,6,2931.49
510,eui-70b3d57ed0044a38,2021-09-11T00:28:07.656702668Z,3.9198,110921,1.6,47.7679939,8.9965038,6,2805
511,eui-70b3d57ed004476e,2021-09-11T00:26:32.606820999Z,4.13,110921,1.1,47.7655067,8.9950704,7,2630.38
512,eui-70b3d57ed0044a36,2021-09-11T00:24:49.184286914Z,4.0762,110921,1.6,47.7681617,8.9965534,5,2450
513,eui-70b3d57ed0044a37,2021-09-11T00:22:24.051326816Z,3.9833,110921,1.3,47.7681503,8.9964752,6,2222
514,eui-70b3d57ed0044a52,2021-09-11T00:17:05.958141908Z,4.0615,110921,1.1,47.7681121,8.9965,7,1704
515,eui-70b3d57ed0044a48,2021-09-11T00:14:32.665509167Z,3.6119,110921,1.3,47.7681274,8.9965162,6,1430.58
516,eui-70b3d57ed0044a41,2021-09-11T00:13:36.932466319Z,4.042,110921,1.1,47.7680931,8.9965295,7,1335
517,eui-70b3d57ed0044a2c,2021-09-11T00:06:28.411351974Z,4.0664,110921,1,47.7636833,8.9956712,7,625.63
518,eui-70b3d57ed0044a3f,2021-09-11T00:05:35.693213564Z,4.0322,110921,1.1,47.7680358,8.9964399,6,533
519,eui-70b3d57ed0044a2b,2021-09-11T00:01:36.150295177Z,3.9638,110921,1.1,47.7644577,8.9965982,5,134.12
520,eui-70b3d57ed004476d,2021-09-11T00:00:59.543477339Z,4.0273,110921,1.3,47.7646331,8.9954996,6,56.64
521,eui-70b3d57ed0044a55,2021-09-10T23:54:52.865177367Z,4.13,100921,1.2,47.7681198,8.9964599,6,235451
522,eui-70b3d57ed0044a51,2021-09-10T23:52:43.519813872Z,4.0127,100921,9.4,47.7682189,8.9967231,5,235241.46
523,eui-70b3d57ed0044a54,2021-09-10T23:50:54.785290764Z,4.0175,100921,1.7,47.7680892,8.9963188,5,235052.96
524,eui-70b3d57ed0044a56,2021-09-10T23:46:21.926134291Z,4.0909,100921,1.3,47.7681808,8.996643,6,234619.28
525,eui-70b3d57ed0044a32,2021-09-10T23:45:06.153243361Z,3.9687,100921,1.5,47.7681541,8.9964647,5,234504
526,eui-70b3d57ed0044a33,2021-09-10T23:44:35.260371536Z,3.8905,100921,1.3,47.7681732,8.9964704,6,234433
527,eui-70b3d57ed0044a35,2021-09-10T23:41:37.157774010Z,3.6656,100921,1.1,47.7681045,8.9964914,7,234135
528,eui-70b3d57ed0044a53,2021-09-10T23:39:34.879483793Z,4.0909,100921,1.1,47.7680892,8.9964485,7,233933
529,eui-70b3d57ed0044a4f,2021-09-10T23:25:55.199261968Z,3.9393,100921,1.2,47.7680702,8.996438,5,232552.76
530,eui-70b3d57ed0044a4e,2021-09-10T23:24:37.114921738Z,4.0078,100921,1,47.7681159,8.9964866,7,232435
531,eui-70b3d57ed0044a30,2021-09-10T23:23:35.031451377Z,4.0469,100921,1.2,47.7681121,8.9964504,7,232333
532,eui-70b3d57ed0044a49,2021-09-10T23:22:56.852540823Z,3.9931,100921,1.2,47.7681655,8.9962482,5,232255.06
533,eui-70b3d57ed0044a3e,2021-09-10T23:21:58.502271409Z,4.0664,100921,1,47.7680969,8.9964866,6,232156.09
534,eui-70b3d57ed0044a4c,2021-09-10T23:21:13.666496537Z,3.5483,999,23.1,9.99E-05,9.99E-05,231,9.99
535,eui-70b3d57ed0044a4a,2021-09-10T23:19:18.214843109Z,3.9931,100921,1,47.7681045,8.9964704,5,231915.59
536,eui-70b3d57ed0044a3c,2021-09-10T23:15:47.587532164Z,4.1348,100921,0.9,47.7680358,8.99652,7,231545.16
537,eui-70b3d57ed0044770,2021-09-10T23:14:42.980267680Z,3.91,100921,0.4,47.7666053,9.0050868,6,231440.77
538,eui-70b3d57ed0044a3b,2021-09-10T23:00:36.797530284Z,4.0224,100921,0.9,47.7681236,8.9964752,6,230033.98
539,eui-70b3d57ed0044a3a,2021-09-10T23:00:28.821416991Z,4.0322,100921,1,47.7681045,8.9964962,5,230026.31
540,eui-70b3d57ed004476c,2021-09-10T22:57:30.301434030Z,4.042,100921,1,47.7657508,8.9942779,8,225727.85
541,eui-70b3d57ed0044a40,2021-09-10T22:57:04.261721143Z,3.9882,100921,0.8,47.768177,8.9965162,8,225702
542,eui-70b3d57ed004476f,2021-09-10T22:47:03.151993293Z,3.8563,100921,1,47.764347,8.9965095,6,224700.75
543,eui-70b3d57ed0044a39,2021-09-10T22:39:35.465630374Z,3.998,100921,1.7,47.7677497,8.9971866,5,223933.1
544,eui-70b3d57ed0044a45,2021-09-10T22:37:26.146927809Z,4.0518,100921,1.9,47.7681045,8.9964113,5,223724.07
545,eui-70b3d57ed0044a2d,2021-09-10T22:34:20.521106190Z,3.9882,100921,1.4,47.764904,8.9960813,5,223418.31
546,eui-70b3d57ed0044a44,2021-09-10T22:34:00.450983535Z,4.1593,100921,0.8,47.7681083,8.9964561,6,223358.01
547,eui-70b3d57ed0044a43,2021-09-10T22:32:03.181342226Z,4.0224,100921,0.9,47.7680778,8.9964532,8,223200.47
548,eui-70b3d57ed0044a42,2021-09-10T22:29:08.868104910Z,4.0029,100921,1.5,47.7681617,8.9963083,5,222906.49
549,eui-70b3d57ed0044a2e,2021-09-10T22:29:00.869889766Z,4.1446,100921,1.1,47.7651252,8.9945735,6,222859
550,eui-70b3d57ed0044a38,2021-09-10T22:27:31.449408308Z,3.9687,100921,1.3,47.7681121,8.9964447,6,222729.04
551,eui-70b3d57ed004476e,2021-09-10T22:26:11.515181831Z,4.13,100921,1.3,47.764553,8.994893,7,222609.53
552,eui-70b3d57ed0044a2f,2021-09-10T22:25:10.987520304Z,4.042,100921,1.5,47.7648086,8.9950504,5,222508.56
553,eui-70b3d57ed0044a36,2021-09-10T22:24:33.823819662Z,4.0762,100921,1,47.7680091,8.9965534,8,222434.62
554,eui-70b3d57ed0044a37,2021-09-10T22:21:47.152448145Z,4.0273,100921,1.4,47.7680969,8.9964284,6,222144.52
555,eui-70b3d57ed0044a52,2021-09-10T22:16:39.616919724Z,4.0957,100921,1,47.7682647,8.9963235,5,221637
556,eui-70b3d57ed0044a41,2021-09-10T22:13:00.700307314Z,4.086,100921,2.3,47.7679748,8.9965753,5,221258.3
557,eui-70b3d57ed0044a2c,2021-09-10T22:06:13.187476770Z,4.086,100921,1,47.7636833,8.9956712,7,220610.7
558,eui-70b3d57ed0044a3f,2021-09-10T22:05:09.326472178Z,4.0518,100921,1.8,47.7684516,8.9964513,5,220507.4
559,eui-70b3d57ed0044a4d,2021-09-10T22:04:58.506050009Z,3.9345,100921,1.1,47.7681198,8.9965915,5,220456.52
560,eui-70b3d57ed0044a2b,2021-09-10T22:01:20.200768054Z,3.9638,100921,1.1,47.7644577,8.9965982,5,220118.11
561,eui-70b3d57ed004476d,2021-09-10T22:00:53.820029105Z,4.0224,100921,1.3,47.7646331,8.9954996,6,220051.64
562,eui-70b3d57ed0044a55,2021-09-10T21:54:15.896534549Z,4.1642,100921,1,47.7680358,8.9965486,7,215413.32
563,eui-70b3d57ed0044a51,2021-09-10T21:52:22.634006229Z,4.0371,100921,9.4,47.7682189,8.9967231,5,215220.45
564,eui-70b3d57ed0044a54,2021-09-10T21:50:34.263157117Z,4.0322,100921,0.9,47.7681121,8.9963932,8,215031.81
565,eui-70b3d57ed0044a56,2021-09-10T21:45:44.885602848Z,4.13,100921,0.9,47.7681236,8.9965419,8,214542.27
566,eui-70b3d57ed0044a31,2021-09-10T21:45:43.054291219Z,4.0322,100921,1.3,47.7681655,8.9964532,8,214540.66
567,eui-70b3d57ed0044a32,2021-09-10T21:44:34.993257675Z,3.9931,100921,0.9,47.7680549,8.9965114,8,214433
568,eui-70b3d57ed0044a53,2021-09-10T21:39:08.200775046Z,4.1153,100921,1.2,47.7681045,8.9963645,6,213905.63
569,eui-70b3d57ed0044a4e,2021-09-10T21:24:06.176174862Z,4.0518,100921,1.5,47.7681007,8.9964084,5,212403.77
570,eui-70b3d57ed0044a30,2021-09-10T21:23:09.322515284Z,4.086,100921,1.6,47.7680244,8.9965848,5,212306.88
571,eui-70b3d57ed0044a49,2021-09-10T21:22:41.499842715Z,3.9931,100921,1.2,47.7681655,8.9962482,5,212239.09
572,eui-70b3d57ed0044a3e,2021-09-10T21:21:52.832447495Z,4.0371,100921,1,47.7680969,8.9964866,7,212151
573,eui-70b3d57ed0044a4a,2021-09-10T21:19:07.312806697Z,3.9833,100921,1,47.7681045,8.9964704,8,211905
574,eui-70b3d57ed0044a4b,2021-09-10T21:16:03.302046990Z,3.9491,100921,0.8,47.7681083,8.9964962,9,211604.03
575,eui-70b3d57ed0044a3c,2021-09-10T21:15:42.858373706Z,4.1446,100921,0.9,47.7680358,8.99652,8,211540.44
576,eui-70b3d57ed0044770,2021-09-10T21:14:21.811956472Z,3.9149,100921,1.4,47.7666053,9.0050868,6,211419.76
577,eui-70b3d57ed0044a3a,2021-09-10T21:00:22.998895840Z,3.9931,100921,1,47.7681045,8.9964962,8,210021
578,eui-70b3d57ed0044a3b,2021-09-10T21:00:21.152028031Z,4.0322,100921,0.9,47.7681236,8.9964752,5,210019.15
579,eui-70b3d57ed004476c,2021-09-10T20:57:03.404052709Z,4.042,100921,1,47.7657508,8.9942779,6,205701
580,eui-70b3d57ed004476f,2021-09-10T20:46:36.476130254Z,3.8611,100921,1,47.764347,8.9965095,6,204633.87
581,eui-70b3d57ed0044a39,2021-09-10T20:39:29.801936728Z,3.9736,100921,0.8,47.7681083,8.9964847,10,203928
582,eui-70b3d57ed0044a46,2021-09-10T20:38:35.866048469Z,4.1202,100921,1.2,47.7680854,8.9963483,6,203833.4
583,eui-70b3d57ed0044a45,2021-09-10T20:37:05.458476634Z,4.086,100921,1.9,47.7681045,8.9964113,6,203703.02
584,eui-70b3d57ed0044a44,2021-09-10T20:33:55.013394652Z,4.1397,100921,0.8,47.7681083,8.9964561,10,203353
585,eui-70b3d57ed0044a2d,2021-09-10T20:33:54.353149519Z,3.9931,100921,1.4,47.764904,8.9960813,5,203352.33
586,eui-70b3d57ed0044a43,2021-09-10T20:31:26.430552491Z,4.0322,100921,1.8,47.7680244,8.996335,5,203124.51
587,eui-70b3d57ed0044a42,2021-09-10T20:29:03.868427355Z,4.0078,100921,1.5,47.7681617,8.9963083,6,202901.46
588,eui-70b3d57ed0044a2e,2021-09-10T20:28:18.903850050Z,4.1495,100921,1,47.7650718,8.9945735,6,202817
589,eui-70b3d57ed004476e,2021-09-10T20:25:55.740704650Z,4.1348,100921,1.3,47.764553,8.994893,6,202553.69
590,eui-70b3d57ed0044a2f,2021-09-10T20:25:05.717690957Z,4.0273,100921,0.8,47.7643432,8.9952621,9,202504
591,eui-70b3d57ed0044a36,2021-09-10T20:24:08.294423947Z,4.1055,100921,2.5,47.7682266,8.996108,5,202409.04
592,eui-70b3d57ed0044a37,2021-09-10T20:21:36.756255357Z,4.0224,100921,1.2,47.7681121,8.9964914,7,202135
593,eui-70b3d57ed0044a52,2021-09-10T20:16:23.596598220Z,4.0909,100921,1.1,47.7681388,8.9965896,5,201620.75
594,eui-70b3d57ed0044a41,2021-09-10T20:12:55.148978319Z,4.0566,100921,2.3,47.7679748,8.9965753,5,201253
595,eui-70b3d57ed0044a2c,2021-09-10T20:06:07.456740260Z,4.0713,100921,1,47.7644309,8.9954338,5,200605.36
596,eui-70b3d57ed0044a3f,2021-09-10T20:04:53.833220649Z,4.0762,100921,1.8,47.7684516,8.9964513,6,200451.34
597,eui-70b3d57ed0044a2b,2021-09-10T20:01:03.962731183Z,3.9736,100921,1.1,47.7644577,8.9965982,6,200101.11
598,eui-70b3d57ed004476d,2021-09-10T20:00:33.036740779Z,4.0371,100921,1.3,47.7646331,8.9954996,7,200030.65
