,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
311,eui-70b3d57ed0044a4f,2021-09-08T07:16:54.266419596Z,3.9833,80921,1.4,47.7680854,8.9964818,5,71651.29
312,eui-70b3d57ed0044a30,2021-09-08T07:14:23.290268210Z,4.0713,80921,3.1,47.7680892,8.9965114,5,71421
313,eui-70b3d57ed0044a4e,2021-09-08T07:14:11.790972359Z,4.1153,80921,1.7,47.7680244,8.9966001,5,71409.35
314,eui-70b3d57ed0044a3e,2021-09-08T07:13:00.957776948Z,4.0713,80921,1,47.7681045,8.9964818,5,71258.34
315,eui-70b3d57ed0044a4a,2021-09-08T07:10:37.236369093Z,4.0322,80921,1,47.7680892,8.9964666,8,71053
316,eui-70b3d57ed0044a3c,2021-09-08T07:07:34.287081644Z,4.1642,80921,1.1,47.7680931,8.99652,7,70731.1
317,eui-70b3d57ed0044a4b,2021-09-08T07:07:33.016804912Z,3.9736,80921,1.1,47.7680664,8.9964532,7,70733.82
318,eui-70b3d57ed0044770,2021-09-08T07:02:03.169131590Z,3.9638,80921,1.8,47.7673377,8.9954681,6,70201.28
319,eui-70b3d57ed004476c,2021-09-08T06:44:13.713542978Z,3.9345,80921,0.9,47.7653617,8.9985752,6,64411
320,eui-70b3d57ed004476f,2021-09-08T06:31:19.534813727Z,3.9491,80921,1.3,47.7643356,8.9956531,6,63117
321,eui-70b3d57ed0044a46,2021-09-08T06:29:36.134716665Z,4.1397,80921,1.1,47.7679405,8.9971284,7,62933.66
322,eui-70b3d57ed0044a47,2021-09-08T06:28:35.322642080Z,3.9393,80921,1.1,47.7680969,8.9964866,7,62833
323,eui-70b3d57ed0044a45,2021-09-08T06:28:21.724805696Z,4.0615,80921,1,47.7683792,8.9979619,5,62819.34
324,eui-70b3d57ed0044a44,2021-09-08T06:23:28.874426320Z,4.1642,80921,1.2,47.7679405,8.9968681,6,62329.44
325,eui-70b3d57ed0044a43,2021-09-08T06:21:08.073545539Z,4.0664,80921,1.5,47.7680892,8.9964771,5,62105.65
326,eui-70b3d57ed0044a38,2021-09-08T06:18:48.884922049Z,3.9589,80921,1.2,47.7681541,8.9964036,5,61846.89
327,eui-70b3d57ed0044a2e,2021-09-08T06:16:43.966808606Z,4.1446,80921,1.3,47.7680587,8.996685,5,61641.33
328,eui-70b3d57ed004476e,2021-09-08T06:14:32.986674670Z,4.1251,80921,1,47.7642211,8.9955701,7,61430.32
329,eui-70b3d57ed0044a2f,2021-09-08T06:13:52.025313269Z,4.0029,80921,1.3,47.7680854,8.9964828,6,61352.41
330,eui-70b3d57ed0044a37,2021-09-08T06:12:57.019121776Z,4.0273,80921,1.1,47.7680931,8.9965085,5,61255.23
331,eui-70b3d57ed0044a4d,2021-09-08T06:12:54.568891865Z,3.9247,80921,1.1,47.7680778,8.9964284,6,61252.59
332,eui-70b3d57ed0044a52,2021-09-08T06:07:24.661697442Z,4.0518,80921,1.1,47.7681465,8.9964904,8,60722
333,eui-70b3d57ed0044a41,2021-09-08T06:03:40.279126760Z,4.0713,80921,0.9,47.7681045,8.9964513,5,60337.89
334,eui-70b3d57ed0044a2c,2021-09-08T05:55:11.346797350Z,4.0469,80921,1.3,47.7680244,8.996972,6,55508.82
335,eui-70b3d57ed0044a3f,2021-09-08T05:55:01.393816143Z,3.998,80921,1.3,47.768135,8.9964885,6,55459
336,eui-70b3d57ed0044a2b,2021-09-08T05:50:50.499569809Z,3.9687,80921,1.1,47.7640228,8.9960317,6,55048.04
337,eui-70b3d57ed004476d,2021-09-08T05:46:26.833458840Z,4.0127,80921,10,47.7641067,8.9953498,6,54624.66
338,eui-70b3d57ed0044a55,2021-09-08T05:45:33.334041114Z,4.1104,80921,1.2,47.768013,8.9966878,6,54531.33
339,eui-70b3d57ed0044a54,2021-09-08T05:39:14.994637877Z,3.9589,80921,1.5,47.7684402,8.9969463,5,53912.98
340,eui-70b3d57ed0044a56,2021-09-08T05:36:18.280471787Z,4.0762,80921,1.4,47.7681274,8.996458,6,53616.27
341,eui-70b3d57ed0044a33,2021-09-08T05:35:34.517612206Z,3.8563,80921,1.2,47.7680931,8.9964799,7,53532
342,eui-70b3d57ed0044a53,2021-09-08T05:28:18.218901813Z,4.0224,80921,1.8,47.7683448,8.9962587,5,52815.82
343,eui-70b3d57ed0044a4e,2021-09-08T05:14:06.694712612Z,3.9833,80921,1.3,47.7679748,8.9963264,6,51404
344,eui-70b3d57ed0044a3e,2021-09-08T05:12:24.592605741Z,3.9833,80921,1,47.7681045,8.9964818,5,51222.41
345,eui-70b3d57ed0044a49,2021-09-08T05:12:17.905797797Z,3.9051,80921,0.9,47.7681045,8.9965467,6,51216.12
346,eui-70b3d57ed0044a3c,2021-09-08T05:07:08.759074786Z,4.0811,80921,0.9,47.7681083,8.9964647,5,50706.33
347,eui-70b3d57ed0044a50,2021-09-08T05:06:07.636565876Z,3.6461,80921,1.3,47.7681655,8.9965753,7,50605
348,eui-70b3d57ed0044770,2021-09-08T05:01:37.123473168Z,3.954,80921,1.3,47.7672271,8.9960279,6,50134.74
349,eui-70b3d57ed0044a3b,2021-09-08T04:52:05.289234289Z,3.9393,80921,0.8,47.7681198,8.9964981,9,45203
350,eui-70b3d57ed0044a3a,2021-09-08T04:51:36.391348506Z,3.9296,80921,1,47.7681007,8.9964532,8,45134
351,eui-70b3d57ed0044a40,2021-09-08T04:46:28.048560812Z,3.9051,80921,0.9,47.7681159,8.9964466,5,44626.07
352,eui-70b3d57ed004476c,2021-09-08T04:43:31.792296646Z,3.9638,80921,0.9,47.7653617,8.9985752,7,44329
353,eui-70b3d57ed004476f,2021-09-08T04:31:03.212536296Z,3.9198,80921,1.1,47.7642288,8.9959402,6,43100.62
354,eui-70b3d57ed0044a46,2021-09-08T04:29:30.509108907Z,4.0566,80921,0.9,47.7681121,8.9964637,8,42928
355,eui-70b3d57ed0044a39,2021-09-08T04:29:15.452208801Z,3.8905,80921,1.3,47.7678298,8.9971866,5,42913.46
356,eui-70b3d57ed0044a45,2021-09-08T04:27:50.649621779Z,4.0175,80921,1,47.7683792,8.9979619,6,42748.28
357,eui-70b3d57ed0044a2d,2021-09-08T04:24:20.122891446Z,3.8856,80921,1.2,47.7674064,8.9967298,6,42418
358,eui-70b3d57ed0044a44,2021-09-08T04:23:23.257541664Z,4.0469,80921,1.1,47.7681312,8.9965362,7,42324
359,eui-70b3d57ed0044a43,2021-09-08T04:21:02.683459586Z,3.9687,80921,1.5,47.7680892,8.9964771,5,42100.88
360,eui-70b3d57ed0044a42,2021-09-08T04:19:32.525312871Z,3.9393,80921,1.5,47.7680549,8.9965734,6,41930.53
361,eui-70b3d57ed0044a2e,2021-09-08T04:16:34.089364621Z,4.0469,80921,0.9,47.7680664,8.9964952,8,41631.61
362,eui-70b3d57ed004476e,2021-09-08T04:14:01.473945545Z,4.1251,80921,1.3,47.7644729,8.9950866,7,41359
363,eui-70b3d57ed0044a36,2021-09-08T04:13:05.863024476Z,4.0322,80921,1,47.7680778,8.9964799,7,41307
364,eui-70b3d57ed0044a37,2021-09-08T04:12:41.621732970Z,3.998,80921,1.1,47.7680931,8.9965085,6,41239.3
365,eui-70b3d57ed0044a52,2021-09-08T04:06:43.188095186Z,4.0615,80921,1.1,47.7676887,8.9977579,6,40640.82
366,eui-70b3d57ed0044a41,2021-09-08T04:03:35.048644488Z,4.0224,80921,0.9,47.7681045,8.9964513,7,40333
367,eui-70b3d57ed0044a2c,2021-09-08T03:55:06.151018923Z,3.9931,80921,1,47.7680931,8.9964561,7,35504
368,eui-70b3d57ed0044a3f,2021-09-08T03:54:19.071099629Z,3.9882,80921,1.5,47.7679939,8.9965915,5,35416.41
369,eui-70b3d57ed0044a2b,2021-09-08T03:50:44.708894677Z,3.9589,80921,1.1,47.7640228,8.9960317,6,35041.88
370,eui-70b3d57ed004476d,2021-09-08T03:46:05.244879961Z,4.0273,80921,1.5,47.7641067,8.9953498,6,34602.61
371,eui-70b3d57ed0044a55,2021-09-08T03:45:12.291206319Z,4.1153,80921,1.2,47.768013,8.9966878,6,34510
372,eui-70b3d57ed0044a51,2021-09-08T03:41:39.545574741Z,3.998,80921,1.1,47.7680931,8.9964618,5,34137.15
373,eui-70b3d57ed0044a54,2021-09-08T03:38:54.440172178Z,3.954,80921,1.1,47.7678184,8.9966812,6,33852
374,eui-70b3d57ed0044a35,2021-09-08T03:37:37.728739130Z,3.6412,80921,1.4,47.7680664,8.9964647,6,33736
375,eui-70b3d57ed0044a56,2021-09-08T03:35:57.023135932Z,4.0566,80921,1.4,47.7681274,8.996458,5,33555.24
376,eui-70b3d57ed0044a34,2021-09-08T03:35:22.630351961Z,3.607,80921,1.4,47.7680091,8.9965219,5,33520
377,eui-70b3d57ed0044a31,2021-09-08T03:35:07.248076600Z,3.9198,80921,1.2,47.7680587,8.9964818,6,33505
378,eui-70b3d57ed0044a32,2021-09-08T03:34:32.851627105Z,3.8954,80921,1.2,47.7680473,8.9964933,6,33431.09
379,eui-70b3d57ed0044a53,2021-09-08T03:27:47.192598446Z,4.042,80921,1.8,47.7683448,8.9962587,5,32744.8
380,eui-70b3d57ed0044a4f,2021-09-08T03:16:33.452587386Z,3.8563,80921,1.4,47.7680854,8.9964818,6,31631
381,eui-70b3d57ed0044a4e,2021-09-08T03:13:40.861097937Z,4.0175,80921,1,47.7681045,8.9964885,5,31338.47
382,eui-70b3d57ed0044a30,2021-09-08T03:13:10.755331528Z,4.0078,80921,1.7,47.7681694,8.9962997,5,31308.37
383,eui-70b3d57ed0044a3e,2021-09-08T03:11:58.849052907Z,4.0175,80921,1,47.7681045,8.9964818,5,31156.43
384,eui-70b3d57ed0044a4a,2021-09-08T03:10:06.327840734Z,3.91,80921,1,47.7679977,8.9964485,8,31022
385,eui-70b3d57ed0044a4b,2021-09-08T03:07:07.300661771Z,3.8416,80921,1.6,47.7680625,8.9965,6,30708
386,eui-70b3d57ed0044a3c,2021-09-08T03:07:04.090945934Z,4.0713,80921,0.9,47.7681083,8.9964647,5,30701.61
387,eui-70b3d57ed0044770,2021-09-08T03:01:11.199900948Z,3.9784,80921,1.1,47.7672042,8.9954967,6,30108.69
388,eui-70b3d57ed0044a3b,2021-09-08T02:51:29.127511742Z,4.0322,80921,1.1,47.7681465,8.9964847,5,25126.68
389,eui-70b3d57ed004476c,2021-09-08T02:42:49.736516187Z,3.9833,80921,1.3,47.7654762,8.9986019,7,24247
390,eui-70b3d57ed004476f,2021-09-08T02:30:05.348171838Z,3.954,80921,1.3,47.7650375,8.9957962,7,23002.61
391,eui-70b3d57ed0044a46,2021-09-08T02:28:48.799422869Z,4.0811,80921,1.5,47.7679672,8.9960613,6,22846
392,eui-70b3d57ed0044a47,2021-09-08T02:28:04.253378939Z,3.8905,80921,1.6,47.7682418,8.9963331,6,22801.83
393,eui-70b3d57ed0044a45,2021-09-08T02:27:44.934582541Z,4.0078,80921,1,47.7683792,8.9979619,6,22742.31
394,eui-70b3d57ed0044a44,2021-09-08T02:22:46.415975821Z,4.1055,80921,1.7,47.7681274,8.9963903,5,22246.8
395,eui-70b3d57ed0044a43,2021-09-08T02:20:42.071153629Z,4.0127,80921,1.7,47.7681198,8.9964771,5,22039.68
396,eui-70b3d57ed0044a38,2021-09-08T02:18:27.382572236Z,3.8807,80921,1.2,47.7681541,8.9964036,6,21825.3
397,eui-70b3d57ed0044a2e,2021-09-08T02:16:02.597128414Z,4.0957,80921,1.8,47.7680358,8.996458,5,21559.45
398,eui-70b3d57ed004476e,2021-09-08T02:13:19.482938283Z,4.1397,80921,7,47.7652549,8.9959535,6,21317.63
399,eui-70b3d57ed0044a2f,2021-09-08T02:13:14.950582728Z,3.9442,80921,1.9,47.7680702,8.9966754,5,21315.38
400,eui-70b3d57ed0044a36,2021-09-08T02:12:40.502165845Z,4.0664,80921,1.9,47.7680702,8.9966545,5,21240.93
401,eui-70b3d57ed0044a4d,2021-09-08T02:12:33.088735094Z,3.8563,80921,1.1,47.7680778,8.9964284,7,21230.46
402,eui-70b3d57ed0044a52,2021-09-08T02:06:38.148064096Z,4.0664,80921,1.3,47.7681465,8.9964179,5,20635.75
403,eui-70b3d57ed0044a41,2021-09-08T02:03:09.233224230Z,4.0566,80921,1.4,47.7681388,8.9963378,6,20306.79
404,eui-70b3d57ed0044a2c,2021-09-08T01:54:39.975741947Z,3.998,80921,1.8,47.7680397,8.9965066,5,15437.98
405,eui-70b3d57ed0044a3f,2021-09-08T01:54:08.707301733Z,4.0127,80921,1.5,47.7679939,8.9965915,6,15406.33
406,eui-70b3d57ed0044a2b,2021-09-08T01:50:33.997892197Z,3.954,80921,1.1,47.7640228,8.9960317,5,15031.89
407,eui-70b3d57ed004476d,2021-09-08T01:45:59.819950784Z,4.0175,80921,1.5,47.7641067,8.9953498,7,14557.65
408,eui-70b3d57ed0044a55,2021-09-08T01:44:56.009573342Z,4.0957,80921,1,47.7680473,8.9964418,5,14453.38
409,eui-70b3d57ed0044a3d,2021-09-08T01:43:33.891008690Z,3.6265,80921,1.9,47.7680244,8.9963703,5,14331.09
410,eui-70b3d57ed0044a51,2021-09-08T01:41:34.441623994Z,4.0078,80921,1.1,47.7680931,8.9964618,7,14131.14
411,eui-70b3d57ed0044a54,2021-09-08T01:38:22.637103128Z,3.9687,80921,1.2,47.7680892,8.9963912,6,13820.02
412,eui-70b3d57ed0044a56,2021-09-08T01:35:40.824424196Z,4.086,80921,1.4,47.7681083,8.9964799,5,13538.22
413,eui-70b3d57ed0044a33,2021-09-08T01:35:03.409397428Z,3.8611,80921,1.1,47.7681579,8.9964418,7,13501.03
414,eui-70b3d57ed0044a53,2021-09-08T01:27:41.750458241Z,4.0273,80921,1.8,47.7683448,8.9962587,5,12739
415,eui-70b3d57ed0044a4e,2021-09-08T01:13:35.135264645Z,3.9882,80921,1,47.7681045,8.9964885,7,11333
416,eui-70b3d57ed0044a30,2021-09-08T01:13:05.889836419Z,4.0029,80921,1,47.7680931,8.9964962,7,11303
417,eui-70b3d57ed0044a49,2021-09-08T01:12:02.609940454Z,3.9198,80921,0.9,47.7681045,8.9965467,8,11200.1
418,eui-70b3d57ed0044a3e,2021-09-08T01:11:53.386894997Z,3.998,80921,1,47.7681045,8.9964818,7,11151
419,eui-70b3d57ed0044a3c,2021-09-08T01:06:58.437623857Z,4.0713,80921,0.9,47.7681083,8.9964647,8,10655.82
420,eui-70b3d57ed0044770,2021-09-08T01:00:44.891324030Z,3.9638,80921,1.1,47.7672042,8.9954967,6,10043
421,eui-70b3d57ed0044a3b,2021-09-08T00:51:23.425568396Z,3.998,80921,1.1,47.7681465,8.9964847,7,5121
422,eui-70b3d57ed0044a3a,2021-09-08T00:51:05.166721039Z,3.9491,80921,0.8,47.7680664,8.9965248,6,5102.89
423,eui-70b3d57ed0044a40,2021-09-08T00:46:06.760862530Z,3.9247,80921,0.9,47.7681159,8.9964466,8,4605
424,eui-70b3d57ed004476c,2021-09-08T00:42:33.220917567Z,3.9833,80921,1.2,47.7654228,8.9985532,6,4230.63
425,eui-70b3d57ed004476f,2021-09-08T00:30:00.031034883Z,3.954,80921,1.3,47.7650375,8.9957962,6,2957.86
426,eui-70b3d57ed0044a39,2021-09-08T00:28:54.589126288Z,3.9149,80921,1.3,47.7681045,8.9964704,6,2852
427,eui-70b3d57ed0044a46,2021-09-08T00:28:27.281417285Z,4.0909,80921,1.3,47.7681045,8.9964618,6,2824.67
428,eui-70b3d57ed0044a45,2021-09-08T00:27:33.708990150Z,4.0175,80921,1.1,47.7681083,8.9965219,7,2731.12
429,eui-70b3d57ed0044a2d,2021-09-08T00:24:03.791341681Z,3.9247,80921,1.1,47.7680778,8.9965515,7,2401.2
430,eui-70b3d57ed0044a44,2021-09-08T00:22:36.276484031Z,4.0762,80921,1.1,47.7680473,8.9964733,7,2237
431,eui-70b3d57ed0044a43,2021-09-08T00:20:36.874626431Z,3.9784,80921,1.1,47.7681007,8.9965696,7,2035
432,eui-70b3d57ed0044a42,2021-09-08T00:19:11.247800317Z,3.9442,80921,1.4,47.7681121,8.9963912,5,1909.44
433,eui-70b3d57ed0044a2e,2021-09-08T00:15:51.325372137Z,4.0909,80921,1.2,47.7679901,8.9966268,6,1549
434,eui-70b3d57ed0044a2f,2021-09-08T00:13:04.574731025Z,3.954,80921,1.3,47.7681159,8.9964666,6,1304.32
435,eui-70b3d57ed0044a48,2021-09-08T00:13:02.794450869Z,3.5972,80921,1.1,47.7680969,8.9964771,7,1300.3
436,eui-70b3d57ed0044a37,2021-09-08T00:12:36.209352771Z,3.9393,80921,1.1,47.7680931,8.9965085,7,1234
437,eui-70b3d57ed0044a36,2021-09-08T00:12:35.536710514Z,4.0518,80921,1.1,47.7681617,8.9964818,7,1236
438,eui-70b3d57ed0044a52,2021-09-08T00:06:32.907492847Z,4.0322,80921,1.3,47.7681465,8.9964179,6,631
439,eui-70b3d57ed0044a41,2021-09-08T00:03:03.413503958Z,4.0273,80921,1.1,47.7680969,8.9965085,7,300.76
440,eui-70b3d57ed0044a2c,2021-09-07T23:54:18.863770451Z,4.0224,70921,1.8,47.7680397,8.9965066,5,235417
441,eui-70b3d57ed0044a3f,2021-09-07T23:54:02.843407575Z,3.9931,70921,1.3,47.7680969,8.9964733,6,235400.26
442,eui-70b3d57ed0044a2b,2021-09-07T23:50:17.697141422Z,3.9638,70921,1.1,47.7640228,8.9960317,5,235015.91
443,eui-70b3d57ed004476d,2021-09-07T23:45:38.428020267Z,4.0175,70921,1.5,47.7641067,8.9953498,6,234536.64
444,eui-70b3d57ed0044a55,2021-09-07T23:44:19.420346142Z,4.1202,70921,1,47.7680473,8.9964418,5,234417.42
445,eui-70b3d57ed0044a51,2021-09-07T23:41:08.146888956Z,3.9784,70921,0.9,47.768135,8.996375,5,234106.11
446,eui-70b3d57ed0044a54,2021-09-07T23:37:45.678862186Z,4.0029,70921,0.8,47.7680854,8.9964532,5,233743.24
447,eui-70b3d57ed0044a56,2021-09-07T23:35:29.975635732Z,4.0664,70921,1,47.7680625,8.9964485,7,233528
448,eui-70b3d57ed0044a31,2021-09-07T23:34:30.558969962Z,3.9491,70921,1.1,47.7681236,8.99652,7,233428
449,eui-70b3d57ed0044a32,2021-09-07T23:33:56.533002916Z,3.9491,70921,1,47.7680892,8.9963636,6,233354.29
450,eui-70b3d57ed0044a53,2021-09-07T23:27:25.536817599Z,4.0371,70921,1,47.7681121,8.9964933,8,232723
451,eui-70b3d57ed0044a4f,2021-09-07T23:16:07.022510174Z,3.866,70921,1.2,47.7680625,8.996417,6,231605
452,eui-70b3d57ed0044a4e,2021-09-07T23:12:58.382460730Z,4.0127,70921,1.4,47.7681236,8.9964418,5,231256.58
453,eui-70b3d57ed0044a30,2021-09-07T23:12:40.125828517Z,4.0322,70921,1.4,47.7681999,8.9960851,6,231237.52
454,eui-70b3d57ed0044a3e,2021-09-07T23:11:11.929085891Z,4.0224,70921,0.8,47.7680969,8.9965066,5,231109.55
455,eui-70b3d57ed0044a4a,2021-09-07T23:09:35.159772041Z,3.9296,70921,1,47.7681541,8.9965,7,230951
456,eui-70b3d57ed0044a4b,2021-09-07T23:06:35.629108027Z,3.8807,70921,0.9,47.7681045,8.9964466,8,230636
457,eui-70b3d57ed0044a3c,2021-09-07T23:06:21.709376041Z,4.086,70921,2.1,47.7681579,8.996375,6,230619.04
458,eui-70b3d57ed0044770,2021-09-07T23:00:23.802542799Z,3.954,70921,1.1,47.7672042,8.9954967,6,230022
459,eui-70b3d57ed0044a3b,2021-09-07T22:50:46.948160039Z,4.0127,70921,1.3,47.7681007,8.9964504,6,225044.97
460,eui-70b3d57ed0044a3a,2021-09-07T22:50:39.477249134Z,4.0078,70921,0.8,47.7680664,8.9965248,6,225036.98
461,eui-70b3d57ed0044a40,2021-09-07T22:45:30.602183815Z,3.9931,70921,1,47.7680816,8.9965038,7,224528.15
462,eui-70b3d57ed004476c,2021-09-07T22:42:01.799687947Z,3.9882,70921,1.1,47.765274,8.9983863,6,224159.62
463,eui-70b3d57ed004476f,2021-09-07T22:29:38.779158355Z,3.9345,70921,1.3,47.7650375,8.9957962,6,222936
464,eui-70b3d57ed0044a39,2021-09-07T22:28:13.331537980Z,3.9784,70921,0.8,47.7681427,8.9964885,6,222810.81
465,eui-70b3d57ed0044a46,2021-09-07T22:27:51.039699650Z,4.1104,70921,1.2,47.7680625,8.9965848,6,222748.65
466,eui-70b3d57ed0044a47,2021-09-07T22:27:32.997469166Z,3.9002,70921,0.9,47.7681465,8.9964485,9,222730.76
467,eui-70b3d57ed0044a45,2021-09-07T22:26:56.867406932Z,4.0273,70921,1.3,47.7680435,8.9965362,6,222655.06
468,eui-70b3d57ed0044a44,2021-09-07T22:22:10.523527588Z,4.13,70921,1.2,47.7680358,8.9964714,6,222211.14
469,eui-70b3d57ed0044a43,2021-09-07T22:20:11.128350813Z,4.0322,70921,1,47.7681198,8.9964599,6,222008.68
470,eui-70b3d57ed0044a42,2021-09-07T22:18:55.345669703Z,3.9589,70921,1.4,47.7681121,8.9963912,5,221853.41
471,eui-70b3d57ed0044a38,2021-09-07T22:17:51.154139751Z,3.91,70921,1.4,47.7682304,8.9962167,5,221749
472,eui-70b3d57ed0044a2e,2021-09-07T22:15:09.952501969Z,4.13,70921,1.4,47.7681312,8.9965295,5,221507.73
473,eui-70b3d57ed004476e,2021-09-07T22:12:58.123025059Z,4.1446,70921,7,47.7652549,8.9959535,6,221255.94
474,eui-70b3d57ed0044a2f,2021-09-07T22:12:38.745884843Z,3.9931,70921,1.5,47.7681198,8.9965963,5,221239.29
475,eui-70b3d57ed0044a36,2021-09-07T22:12:03.931766534Z,4.0909,70921,0.9,47.7680664,8.9964265,7,221204.34
476,eui-70b3d57ed0044a4d,2021-09-07T22:11:56.788750554Z,3.9149,70921,1.6,47.7679977,8.9969282,6,221154
477,eui-70b3d57ed0044a37,2021-09-07T22:11:54.722895637Z,3.9687,70921,0.9,47.7681655,8.9967451,6,221151.3
478,eui-70b3d57ed0044a52,2021-09-07T22:06:06.339208391Z,4.0615,70921,0.9,47.7681427,8.9965181,8,220604
479,eui-70b3d57ed0044a41,2021-09-07T22:02:27.146698391Z,4.086,70921,0.8,47.7681121,8.9964332,8,220224.75
480,eui-70b3d57ed0044a2c,2021-09-07T21:54:02.796478208Z,4.0078,70921,0.9,47.7680511,8.9965066,9,215400.16
481,eui-70b3d57ed0044a3f,2021-09-07T21:53:26.849647925Z,4.0469,70921,1.2,47.7681236,8.9964532,6,215324.21
482,eui-70b3d57ed0044a2b,2021-09-07T21:50:06.581183340Z,3.9589,70921,1.1,47.7640228,8.9960317,6,215004
483,eui-70b3d57ed004476d,2021-09-07T21:45:27.385510776Z,4.0322,70921,1.5,47.7641067,8.9953498,6,214524.64
484,eui-70b3d57ed0044a55,2021-09-07T21:43:58.844316098Z,4.1495,70921,1,47.7680473,8.9964418,5,214356.48
485,eui-70b3d57ed0044a51,2021-09-07T21:40:46.945260815Z,4.0273,70921,0.9,47.768135,8.996375,5,214045.1
486,eui-70b3d57ed0044a54,2021-09-07T21:37:35.591429082Z,4.0029,70921,0.8,47.7680854,8.9964532,9,213733
487,eui-70b3d57ed0044a56,2021-09-07T21:34:47.960869603Z,4.1104,70921,1.6,47.7677688,8.9969129,5,213445.16
488,eui-70b3d57ed0044a33,2021-09-07T21:34:37.496625401Z,3.8954,70921,1,47.7680473,8.9965248,8,213435
489,eui-70b3d57ed0044a31,2021-09-07T21:33:49.198387667Z,3.9638,70921,1.4,47.7681121,8.9965267,5,213347
490,eui-70b3d57ed0044a32,2021-09-07T21:33:30.290487675Z,3.9638,70921,1,47.7680892,8.9963636,7,213328.09
491,eui-70b3d57ed0044a53,2021-09-07T21:26:43.339361805Z,4.0713,70921,1.7,47.7682762,8.9965295,6,212640.7
492,eui-70b3d57ed0044a4e,2021-09-07T21:12:43.054575824Z,4.0566,70921,1.4,47.7681236,8.9964418,6,211240.64
493,eui-70b3d57ed0044a30,2021-09-07T21:12:34.844021986Z,4.0078,70921,1,47.7680168,8.9964914,8,211233
494,eui-70b3d57ed0044a49,2021-09-07T21:11:30.939527416Z,3.9198,70921,1,47.7680892,8.9964714,8,211129
495,eui-70b3d57ed0044a3e,2021-09-07T21:11:06.803603838Z,4.0127,70921,0.8,47.7680969,8.9965066,9,211105
496,eui-70b3d57ed0044a4a,2021-09-07T21:09:09.432609606Z,3.9882,70921,2.1,47.7680053,8.9965,5,210924.94
497,eui-70b3d57ed0044a3c,2021-09-07T21:06:11.688481092Z,4.1153,70921,2.1,47.7681579,8.996375,5,210609.3
498,eui-70b3d57ed0044770,2021-09-07T20:59:10.573547076Z,3.998,70921,3.4,47.7669258,8.9894962,6,205908.3
499,eui-70b3d57ed0044a3a,2021-09-07T20:50:33.680528069Z,3.9784,70921,0.8,47.7680664,8.9965248,10,205031.5
500,eui-70b3d57ed0044a3b,2021-09-07T20:50:26.256585507Z,4.0322,70921,1.3,47.7681007,8.9964504,5,205024.13
501,eui-70b3d57ed0044a40,2021-09-07T20:45:25.532397821Z,3.9833,70921,1,47.7680816,8.9965038,7,204523
502,eui-70b3d57ed004476c,2021-09-07T20:41:40.403473356Z,3.9931,70921,1.1,47.765274,8.9983863,6,204138.59
503,eui-70b3d57ed004476f,2021-09-07T20:28:35.886069332Z,3.9491,70921,0.9,47.7646484,8.9957313,8,202834
504,eui-70b3d57ed0044a39,2021-09-07T20:28:07.612197165Z,3.954,70921,0.8,47.7681465,8.9964914,10,202805
505,eui-70b3d57ed0044a46,2021-09-07T20:27:19.551541031Z,4.1251,70921,1.2,47.7680625,8.9965848,6,202717
506,eui-70b3d57ed0044a45,2021-09-07T20:26:41.440405320Z,4.0566,70921,1.3,47.7680435,8.9965362,6,202638.99
507,eui-70b3d57ed0044a2d,2021-09-07T20:23:26.786066129Z,3.9149,70921,0.9,47.7680435,8.9964799,9,202324.14
508,eui-70b3d57ed0044a44,2021-09-07T20:22:05.723631997Z,4.1055,70921,1.2,47.7680358,8.9964714,7,202207
509,eui-70b3d57ed0044a43,2021-09-07T20:20:05.338086263Z,4.0273,70921,1,47.7681198,8.9964599,8,202003
510,eui-70b3d57ed0044a42,2021-09-07T20:18:40.108452050Z,3.998,70921,1.4,47.7681121,8.9963912,9,201837.41
511,eui-70b3d57ed0044a38,2021-09-07T20:17:19.521120916Z,3.954,70921,2.2,47.7680969,8.996478,5,201717
512,eui-70b3d57ed0044a2e,2021-09-07T20:15:04.846184201Z,4.1104,70921,1,47.7680931,8.9964666,7,201503
513,eui-70b3d57ed004476e,2021-09-07T20:12:36.897722115Z,4.1544,70921,7,47.7652549,8.9959535,6,201234.16
514,eui-70b3d57ed0044a2f,2021-09-07T20:12:33.580383662Z,3.9882,70921,1,47.7681083,8.996437,8,201233.3
515,eui-70b3d57ed0044a36,2021-09-07T20:11:53.336879187Z,4.0762,70921,1,47.7681198,8.9964714,8,201154
516,eui-70b3d57ed0044a37,2021-09-07T20:11:23.122511281Z,4.0127,70921,1.3,47.7681045,8.9964132,8,201120.84
517,eui-70b3d57ed0044a52,2021-09-07T20:05:29.787148177Z,4.0811,70921,1.8,47.7687835,8.9955196,5,200527
518,eui-70b3d57ed0044a41,2021-09-07T20:02:21.327341831Z,4.0762,70921,0.8,47.7681121,8.9964332,10,200218.71
519,eui-70b3d57ed0044a2c,2021-09-07T19:53:26.269866072Z,4.0615,70921,1.1,47.7681732,8.9963579,8,195324
520,eui-70b3d57ed0044a3f,2021-09-07T19:53:20.972232238Z,4.0469,70921,1.2,47.7681236,8.9964532,6,195319.18
521,eui-70b3d57ed0044a2b,2021-09-07T19:49:34.453247203Z,3.9784,70921,1.4,47.7642974,8.9956216,5,194931.83
